,Artist,Spotify ID,Index,Song,Song ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error.status,error.message
470,Muse,12Chz98pHFMPJEknJQMWvI,5473,Hysteria,0knbMPVHpFbsx38pLoYSRs,0.256,0.911,0.0,-4.479,1.0,0.0868,8.58e-05,0.000925,0.232,0.428,186.078,audio_features,0knbMPVHpFbsx38pLoYSRs,spotify:track:0knbMPVHpFbsx38pLoYSRs,https://api.spotify.com/v1/tracks/0knbMPVHpFbsx38pLoYSRs,https://api.spotify.com/v1/audio-analysis/0knbMPVHpFbsx38pLoYSRs,227023.0,4.0,,
471,Muse,12Chz98pHFMPJEknJQMWvI,5474,Time is Running Out,0EdMqiKs9LKXhspeQhl4RZ,0.544,0.892,9.0,-3.212,0.0,0.0591,0.000644,0.00266,0.0832,0.317,118.005,audio_features,0EdMqiKs9LKXhspeQhl4RZ,spotify:track:0EdMqiKs9LKXhspeQhl4RZ,https://api.spotify.com/v1/tracks/0EdMqiKs9LKXhspeQhl4RZ,https://api.spotify.com/v1/audio-analysis/0EdMqiKs9LKXhspeQhl4RZ,236536.0,4.0,,
472,Muse,12Chz98pHFMPJEknJQMWvI,5475,Knights of Cydonia,7ouMYWpwJ422jRcDASZB7P,0.366,0.963,11.0,-5.301,0.0,0.142,0.000273,0.0122,0.115,0.211,137.114,audio_features,7ouMYWpwJ422jRcDASZB7P,spotify:track:7ouMYWpwJ422jRcDASZB7P,https://api.spotify.com/v1/tracks/7ouMYWpwJ422jRcDASZB7P,https://api.spotify.com/v1/audio-analysis/7ouMYWpwJ422jRcDASZB7P,366213.0,4.0,,
473,Muse,12Chz98pHFMPJEknJQMWvI,5476,Madness,0c4IEciLCDdXEhhKxj4ThA,0.502,0.417,10.0,-7.665,1.0,0.0718,0.127,0.00419,0.106,0.218,180.301,audio_features,0c4IEciLCDdXEhhKxj4ThA,spotify:track:0c4IEciLCDdXEhhKxj4ThA,https://api.spotify.com/v1/tracks/0c4IEciLCDdXEhhKxj4ThA,https://api.spotify.com/v1/audio-analysis/0c4IEciLCDdXEhhKxj4ThA,281040.0,4.0,,
474,Muse,12Chz98pHFMPJEknJQMWvI,5477,Plug in Baby,429MqIq5nGH32feyRZHunv,0.408,0.965,2.0,-4.232,1.0,0.05,6.94e-06,0.000402,0.11,0.349,136.018,audio_features,429MqIq5nGH32feyRZHunv,spotify:track:429MqIq5nGH32feyRZHunv,https://api.spotify.com/v1/tracks/429MqIq5nGH32feyRZHunv,https://api.spotify.com/v1/audio-analysis/429MqIq5nGH32feyRZHunv,218000.0,4.0,,
475,Muse,12Chz98pHFMPJEknJQMWvI,5478,Undisclosed Desires,0It6VJoMAare1zdV2wxqZq,0.683,0.585,8.0,-6.76,1.0,0.0323,0.00819,0.0162,0.0797,0.641,115.997,audio_features,0It6VJoMAare1zdV2wxqZq,spotify:track:0It6VJoMAare1zdV2wxqZq,https://api.spotify.com/v1/tracks/0It6VJoMAare1zdV2wxqZq,https://api.spotify.com/v1/audio-analysis/0It6VJoMAare1zdV2wxqZq,235000.0,4.0,,
476,Muse,12Chz98pHFMPJEknJQMWvI,5479,Psycho,383QXk8nb2YrARMUwDdjQS,0.555,0.883,2.0,-3.426,1.0,0.0341,0.00114,0.041,0.868,0.507,125.02,audio_features,383QXk8nb2YrARMUwDdjQS,spotify:track:383QXk8nb2YrARMUwDdjQS,https://api.spotify.com/v1/tracks/383QXk8nb2YrARMUwDdjQS,https://api.spotify.com/v1/audio-analysis/383QXk8nb2YrARMUwDdjQS,316718.0,4.0,,
477,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5480,This Could Be Us,4jTiyLlOJVJj3mCr7yfPQD,0.732,0.69,0.0,-4.992,0.0,0.134,0.291,0.0,0.116,0.758,143.072,audio_features,4jTiyLlOJVJj3mCr7yfPQD,spotify:track:4jTiyLlOJVJj3mCr7yfPQD,https://api.spotify.com/v1/tracks/4jTiyLlOJVJj3mCr7yfPQD,https://api.spotify.com/v1/audio-analysis/4jTiyLlOJVJj3mCr7yfPQD,206307.0,4.0,,
478,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5481,Black Beatles,6fujklziTHa8uoM5OQSfIo,0.794,0.632,0.0,-6.163,1.0,0.0649,0.142,0.0,0.128,0.355,145.926,audio_features,6fujklziTHa8uoM5OQSfIo,spotify:track:6fujklziTHa8uoM5OQSfIo,https://api.spotify.com/v1/tracks/6fujklziTHa8uoM5OQSfIo,https://api.spotify.com/v1/audio-analysis/6fujklziTHa8uoM5OQSfIo,291893.0,4.0,,
479,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5482,Swang,6mapJIPnQ23RTAevUoE0DL,0.681,0.314,8.0,-9.319,1.0,0.0581,0.2,9.82e-06,0.1,0.166,139.992,audio_features,6mapJIPnQ23RTAevUoE0DL,spotify:track:6mapJIPnQ23RTAevUoE0DL,https://api.spotify.com/v1/tracks/6mapJIPnQ23RTAevUoE0DL,https://api.spotify.com/v1/audio-analysis/6mapJIPnQ23RTAevUoE0DL,208120.0,4.0,,
480,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5483,Come Get Her,1Ser4X0TKttOvo8bgdytTP,0.689,0.564,2.0,-6.226,1.0,0.136,0.187,0.0,0.0721,0.123,185.023,audio_features,1Ser4X0TKttOvo8bgdytTP,spotify:track:1Ser4X0TKttOvo8bgdytTP,https://api.spotify.com/v1/tracks/1Ser4X0TKttOvo8bgdytTP,https://api.spotify.com/v1/audio-analysis/1Ser4X0TKttOvo8bgdytTP,212947.0,4.0,,
481,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5484,No Type,4scpF6J5uMBvoh6sFB7EL1,0.891,0.486,6.0,-7.803,1.0,0.159,0.0158,3.78e-06,0.0925,0.239,125.01,audio_features,4scpF6J5uMBvoh6sFB7EL1,spotify:track:4scpF6J5uMBvoh6sFB7EL1,https://api.spotify.com/v1/tracks/4scpF6J5uMBvoh6sFB7EL1,https://api.spotify.com/v1/audio-analysis/4scpF6J5uMBvoh6sFB7EL1,200080.0,4.0,,
482,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5485,Not So Bad (Leans Gone Cold),4qZLvqy5Wg4sgQ9gKusb1B,0.76,0.431,7.0,-9.122,0.0,0.0783,0.168,0.0,0.102,0.363,145.992,audio_features,4qZLvqy5Wg4sgQ9gKusb1B,spotify:track:4qZLvqy5Wg4sgQ9gKusb1B,https://api.spotify.com/v1/tracks/4qZLvqy5Wg4sgQ9gKusb1B,https://api.spotify.com/v1/audio-analysis/4qZLvqy5Wg4sgQ9gKusb1B,198904.0,4.0,,
483,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5486,Throw Sum Mo,5uqphUYsR45kPYplrYSAQh,0.859,0.627,6.0,-7.91,0.0,0.13,0.0388,0.000202,0.101,0.594,142.062,audio_features,5uqphUYsR45kPYplrYSAQh,spotify:track:5uqphUYsR45kPYplrYSAQh,https://api.spotify.com/v1/tracks/5uqphUYsR45kPYplrYSAQh,https://api.spotify.com/v1/audio-analysis/5uqphUYsR45kPYplrYSAQh,260453.0,4.0,,
484,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5487,Powerglide (feat. Juicy J) - From SR3MM,1BuZAIO8WZpavWVbbq3Lci,0.713,0.831,1.0,-4.75,0.0,0.15,0.0168,0.0,0.118,0.584,173.948,audio_features,1BuZAIO8WZpavWVbbq3Lci,spotify:track:1BuZAIO8WZpavWVbbq3Lci,https://api.spotify.com/v1/tracks/1BuZAIO8WZpavWVbbq3Lci,https://api.spotify.com/v1/audio-analysis/1BuZAIO8WZpavWVbbq3Lci,332301.0,4.0,,
485,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5488,Guatemala - From Swaecation,0TCnOEVeLQMXOUrpPlM7uY,0.849,0.699,4.0,-5.193,0.0,0.0574,0.185,0.00118,0.0954,0.0778,100.989,audio_features,0TCnOEVeLQMXOUrpPlM7uY,spotify:track:0TCnOEVeLQMXOUrpPlM7uY,https://api.spotify.com/v1/tracks/0TCnOEVeLQMXOUrpPlM7uY,https://api.spotify.com/v1/audio-analysis/0TCnOEVeLQMXOUrpPlM7uY,256341.0,4.0,,
486,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,5489,Look Alive,2IGr3q6ljcpLvHDFLtI0yW,0.786,0.583,0.0,-7.415,1.0,0.0393,0.0552,1.84e-06,0.326,0.229,120.024,audio_features,2IGr3q6ljcpLvHDFLtI0yW,spotify:track:2IGr3q6ljcpLvHDFLtI0yW,https://api.spotify.com/v1/tracks/2IGr3q6ljcpLvHDFLtI0yW,https://api.spotify.com/v1/audio-analysis/2IGr3q6ljcpLvHDFLtI0yW,228000.0,4.0,,
487,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5490,Pal,5G7pZ8G8NFvS1MQ9H4L7dC,0.51,0.502,7.0,-7.016,0.0,0.0325,0.71,0.0,0.0708,0.321,133.885,audio_features,5G7pZ8G8NFvS1MQ9H4L7dC,spotify:track:5G7pZ8G8NFvS1MQ9H4L7dC,https://api.spotify.com/v1/tracks/5G7pZ8G8NFvS1MQ9H4L7dC,https://api.spotify.com/v1/audio-analysis/5G7pZ8G8NFvS1MQ9H4L7dC,247286.0,4.0,,
488,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5491,"Duniyaa (From ""Luka Chuppi"")",2tjWCe2W7sgvS3C8NHcdtI,0.435,0.658,7.0,-5.949,0.0,0.0368,0.699,0.0,0.125,0.524,77.17,audio_features,2tjWCe2W7sgvS3C8NHcdtI,spotify:track:2tjWCe2W7sgvS3C8NHcdtI,https://api.spotify.com/v1/tracks/2tjWCe2W7sgvS3C8NHcdtI,https://api.spotify.com/v1/audio-analysis/2tjWCe2W7sgvS3C8NHcdtI,222501.0,4.0,,
489,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5492,Chale Jaana Phir (Humko Tere Bina),04ChFQZCKl2yRcvc0VR7qN,0.59,0.458,5.0,-7.844,0.0,0.0266,0.379,1.82e-05,0.3,0.195,93.996,audio_features,04ChFQZCKl2yRcvc0VR7qN,spotify:track:04ChFQZCKl2yRcvc0VR7qN,https://api.spotify.com/v1/tracks/04ChFQZCKl2yRcvc0VR7qN,https://api.spotify.com/v1/audio-analysis/04ChFQZCKl2yRcvc0VR7qN,208933.0,4.0,,
490,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5493,Hasi - Male Version,32765xcLM1fd6wQIpkN9A0,0.296,0.581,6.0,-5.945,0.0,0.0338,0.433,0.0,0.0577,0.231,147.935,audio_features,32765xcLM1fd6wQIpkN9A0,spotify:track:32765xcLM1fd6wQIpkN9A0,https://api.spotify.com/v1/tracks/32765xcLM1fd6wQIpkN9A0,https://api.spotify.com/v1/audio-analysis/32765xcLM1fd6wQIpkN9A0,272669.0,4.0,,
491,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5494,"Chale Aana (From ""De De Pyaar De"")",6vuMdb0E8buJeSHArN3dXk,0.368,0.587,6.0,-6.676,0.0,0.0378,0.309,0.0,0.149,0.391,143.687,audio_features,6vuMdb0E8buJeSHArN3dXk,spotify:track:6vuMdb0E8buJeSHArN3dXk,https://api.spotify.com/v1/tracks/6vuMdb0E8buJeSHArN3dXk,https://api.spotify.com/v1/audio-analysis/6vuMdb0E8buJeSHArN3dXk,271023.0,4.0,,
492,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5495,"Tum Hi Aana (From ""Marjaavaan"")",6E9UwSfT80age2xknoMS7Y,0.473,0.401,4.0,-7.018,0.0,0.0241,0.629,1.17e-05,0.154,0.345,90.076,audio_features,6E9UwSfT80age2xknoMS7Y,spotify:track:6E9UwSfT80age2xknoMS7Y,https://api.spotify.com/v1/tracks/6E9UwSfT80age2xknoMS7Y,https://api.spotify.com/v1/audio-analysis/6E9UwSfT80age2xknoMS7Y,249127.0,4.0,,
493,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5496,"Tum Hi Aana (Sad Version) [From ""Marjaavaan""]",6vNolBIVWvfY3Z20gAG5nI,0.501,0.168,4.0,-9.675,0.0,0.0313,0.944,0.0,0.118,0.131,79.968,audio_features,6vNolBIVWvfY3Z20gAG5nI,spotify:track:6vNolBIVWvfY3Z20gAG5nI,https://api.spotify.com/v1/tracks/6vNolBIVWvfY3Z20gAG5nI,https://api.spotify.com/v1/audio-analysis/6vNolBIVWvfY3Z20gAG5nI,83169.0,4.0,,
494,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5497,Hasi - Female Version,1cmZbGkCEVVAck2MsWpPYQ,0.52,0.485,4.0,-6.438,0.0,0.0269,0.927,0.000466,0.159,0.407,143.901,audio_features,1cmZbGkCEVVAck2MsWpPYQ,spotify:track:1cmZbGkCEVVAck2MsWpPYQ,https://api.spotify.com/v1/tracks/1cmZbGkCEVVAck2MsWpPYQ,https://api.spotify.com/v1/audio-analysis/1cmZbGkCEVVAck2MsWpPYQ,192187.0,4.0,,
495,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5498,"Dil (From ""Ek Villain Returns"")",043SPVu75TXbs94ZfM9dfn,0.573,0.515,1.0,-7.227,0.0,0.0345,0.826,0.0,0.103,0.306,119.95,audio_features,043SPVu75TXbs94ZfM9dfn,spotify:track:043SPVu75TXbs94ZfM9dfn,https://api.spotify.com/v1/tracks/043SPVu75TXbs94ZfM9dfn,https://api.spotify.com/v1/audio-analysis/043SPVu75TXbs94ZfM9dfn,309150.0,4.0,,
496,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,5499,"Humraah (From ""Malang - Unleash The Madness"")",4xmkpE1Si5JL7NFxWrhV0S,0.468,0.854,11.0,-3.932,0.0,0.059,0.176,0.0,0.126,0.277,155.867,audio_features,4xmkpE1Si5JL7NFxWrhV0S,spotify:track:4xmkpE1Si5JL7NFxWrhV0S,https://api.spotify.com/v1/tracks/4xmkpE1Si5JL7NFxWrhV0S,https://api.spotify.com/v1/audio-analysis/4xmkpE1Si5JL7NFxWrhV0S,299822.0,4.0,,
497,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5500,Escapism.,5mHdCZtVyb4DcJw8799hZp,0.538,0.742,2.0,-5.355,1.0,0.114,0.138,4.67e-05,0.0934,0.25,96.107,audio_features,5mHdCZtVyb4DcJw8799hZp,spotify:track:5mHdCZtVyb4DcJw8799hZp,https://api.spotify.com/v1/tracks/5mHdCZtVyb4DcJw8799hZp,https://api.spotify.com/v1/audio-analysis/5mHdCZtVyb4DcJw8799hZp,272373.0,4.0,,
498,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5501,Escapism. - Sped Up,3XCpS4k8WqNnCpcDOSRRuz,0.435,0.768,6.0,-5.352,0.0,0.201,0.0857,0.000231,0.0918,0.378,107.588,audio_features,3XCpS4k8WqNnCpcDOSRRuz,spotify:track:3XCpS4k8WqNnCpcDOSRRuz,https://api.spotify.com/v1/tracks/3XCpS4k8WqNnCpcDOSRRuz,https://api.spotify.com/v1/audio-analysis/3XCpS4k8WqNnCpcDOSRRuz,239888.0,4.0,,
499,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5502,Danielle (smile on my face),09Rv6ctDE0t9z8zk5FINg8,0.646,0.865,0.0,-8.707,1.0,0.0698,0.000407,0.0228,0.124,0.221,130.0,audio_features,09Rv6ctDE0t9z8zk5FINg8,spotify:track:09Rv6ctDE0t9z8zk5FINg8,https://api.spotify.com/v1/tracks/09Rv6ctDE0t9z8zk5FINg8,https://api.spotify.com/v1/audio-analysis/09Rv6ctDE0t9z8zk5FINg8,200572.0,4.0,,
500,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5503,Guilty Conscience,0smgkpVia3VCXgY4qhVJvp,0.539,0.638,7.0,-6.049,1.0,0.136,0.00676,0.0,0.123,0.222,179.822,audio_features,0smgkpVia3VCXgY4qhVJvp,spotify:track:0smgkpVia3VCXgY4qhVJvp,https://api.spotify.com/v1/tracks/0smgkpVia3VCXgY4qhVJvp,https://api.spotify.com/v1/audio-analysis/0smgkpVia3VCXgY4qhVJvp,213333.0,4.0,,
501,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5504,Black Dress - Anyma Remix,72R88Czym52F41DZWxL2fY,0.608,0.812,7.0,-7.623,0.0,0.0328,0.00742,0.0886,0.114,0.0341,126.974,audio_features,72R88Czym52F41DZWxL2fY,spotify:track:72R88Czym52F41DZWxL2fY,https://api.spotify.com/v1/tracks/72R88Czym52F41DZWxL2fY,https://api.spotify.com/v1/audio-analysis/72R88Czym52F41DZWxL2fY,277854.0,4.0,,
502,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5505,Honey,0PoMoPqIJxe6H0rDMnpGP8,0.696,0.667,0.0,-7.665,0.0,0.0407,0.0114,0.0,0.181,0.287,121.932,audio_features,0PoMoPqIJxe6H0rDMnpGP8,spotify:track:0PoMoPqIJxe6H0rDMnpGP8,https://api.spotify.com/v1/tracks/0PoMoPqIJxe6H0rDMnpGP8,https://api.spotify.com/v1/audio-analysis/0PoMoPqIJxe6H0rDMnpGP8,398106.0,4.0,,
503,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5506,Pour Your Heart Out (feat. 070 Shake),6pwFCidfiQhNamEf9QNJKP,0.489,0.911,7.0,-3.484,0.0,0.144,0.0289,0.0,0.13,0.18,145.849,audio_features,6pwFCidfiQhNamEf9QNJKP,spotify:track:6pwFCidfiQhNamEf9QNJKP,https://api.spotify.com/v1/tracks/6pwFCidfiQhNamEf9QNJKP,https://api.spotify.com/v1/audio-analysis/6pwFCidfiQhNamEf9QNJKP,220273.0,4.0,,
504,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5507,Guilty Conscience - Tame Impala Remix,5i5fCpsnqDJ9AfeObgd0gW,0.415,0.878,1.0,-3.65,0.0,0.32,0.0564,0.00348,0.222,0.309,191.777,audio_features,5i5fCpsnqDJ9AfeObgd0gW,spotify:track:5i5fCpsnqDJ9AfeObgd0gW,https://api.spotify.com/v1/tracks/5i5fCpsnqDJ9AfeObgd0gW,https://api.spotify.com/v1/audio-analysis/5i5fCpsnqDJ9AfeObgd0gW,214987.0,4.0,,
505,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5508,Cocoon - Martin Garrix & Space Ducks Remix,6IqVq76K6UuJdYwZFgXosQ,0.864,0.452,2.0,-7.896,1.0,0.0676,0.0031,0.293,0.111,0.223,127.002,audio_features,6IqVq76K6UuJdYwZFgXosQ,spotify:track:6IqVq76K6UuJdYwZFgXosQ,https://api.spotify.com/v1/tracks/6IqVq76K6UuJdYwZFgXosQ,https://api.spotify.com/v1/audio-analysis/6IqVq76K6UuJdYwZFgXosQ,202205.0,4.0,,
506,070 Shake,12Zk1DFhCbHY6v3xep2ZjI,5509,Frozen (feat. 070 Shake),34itnB3u4NTwj9ctVfiPmC,0.68,0.638,1.0,-6.324,1.0,0.0366,0.0352,0.0,0.137,0.23,110.004,audio_features,34itnB3u4NTwj9ctVfiPmC,spotify:track:34itnB3u4NTwj9ctVfiPmC,https://api.spotify.com/v1/tracks/34itnB3u4NTwj9ctVfiPmC,https://api.spotify.com/v1/audio-analysis/34itnB3u4NTwj9ctVfiPmC,139636.0,4.0,,
507,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5510,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",57jOEZtoLQK4zF2x55bdkp,0.718,0.382,7.0,-8.237,1.0,0.0466,0.585,0.0,0.128,0.499,87.029,audio_features,57jOEZtoLQK4zF2x55bdkp,spotify:track:57jOEZtoLQK4zF2x55bdkp,https://api.spotify.com/v1/tracks/57jOEZtoLQK4zF2x55bdkp,https://api.spotify.com/v1/audio-analysis/57jOEZtoLQK4zF2x55bdkp,200992.0,4.0,,
508,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5511,"Dilbar (From ""Satyameva Jayate"")",4tjLYTXFqZhkUDga4bQ0yl,0.725,0.912,9.0,-3.665,0.0,0.0851,0.155,7.68e-05,0.107,0.674,104.054,audio_features,4tjLYTXFqZhkUDga4bQ0yl,spotify:track:4tjLYTXFqZhkUDga4bQ0yl,https://api.spotify.com/v1/tracks/4tjLYTXFqZhkUDga4bQ0yl,https://api.spotify.com/v1/audio-analysis/4tjLYTXFqZhkUDga4bQ0yl,184433.0,4.0,,
509,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5512,Kar Gayi Chull,3fPgIknlkDWXs1l2noKZbp,0.827,0.737,11.0,-5.473,0.0,0.0764,0.0316,0.000322,0.211,0.873,121.99,audio_features,3fPgIknlkDWXs1l2noKZbp,spotify:track:3fPgIknlkDWXs1l2noKZbp,https://api.spotify.com/v1/tracks/3fPgIknlkDWXs1l2noKZbp,https://api.spotify.com/v1/audio-analysis/3fPgIknlkDWXs1l2noKZbp,187711.0,4.0,,
510,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5513,"Dil Ko Karaar Aaya (From ""Sukoon"")",5urYiIXu1ZhfMAOsp7WDTc,0.55,0.448,11.0,-9.117,1.0,0.0366,0.777,0.000459,0.111,0.388,147.986,audio_features,5urYiIXu1ZhfMAOsp7WDTc,spotify:track:5urYiIXu1ZhfMAOsp7WDTc,https://api.spotify.com/v1/tracks/5urYiIXu1ZhfMAOsp7WDTc,https://api.spotify.com/v1/audio-analysis/5urYiIXu1ZhfMAOsp7WDTc,231487.0,4.0,,
511,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5514,"O Saki Saki (From ""Batla House"")",5djZm1zFGcJUSUqbBjrAZH,0.737,0.961,10.0,-0.155,0.0,0.0747,0.163,0.0,0.361,0.567,108.014,audio_features,5djZm1zFGcJUSUqbBjrAZH,spotify:track:5djZm1zFGcJUSUqbBjrAZH,https://api.spotify.com/v1/tracks/5djZm1zFGcJUSUqbBjrAZH,https://api.spotify.com/v1/audio-analysis/5djZm1zFGcJUSUqbBjrAZH,191089.0,4.0,,
512,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5515,Kala Chashma,1FDbMuxueQ9I6AIZIbq9zM,0.801,0.856,0.0,-4.233,1.0,0.065,0.0984,7.24e-05,0.228,0.919,106.029,audio_features,1FDbMuxueQ9I6AIZIbq9zM,spotify:track:1FDbMuxueQ9I6AIZIbq9zM,https://api.spotify.com/v1/tracks/1FDbMuxueQ9I6AIZIbq9zM,https://api.spotify.com/v1/audio-analysis/1FDbMuxueQ9I6AIZIbq9zM,187006.0,4.0,,
513,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5516,"Gali Gali (From ""Kgf Chapter 1"")",5x72Q1SyiDHJ4IF2mRzfkg,0.789,0.95,5.0,-3.604,0.0,0.0759,0.191,1.41e-05,0.0969,0.746,126.013,audio_features,5x72Q1SyiDHJ4IF2mRzfkg,spotify:track:5x72Q1SyiDHJ4IF2mRzfkg,https://api.spotify.com/v1/tracks/5x72Q1SyiDHJ4IF2mRzfkg,https://api.spotify.com/v1/audio-analysis/5x72Q1SyiDHJ4IF2mRzfkg,174711.0,4.0,,
514,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5517,"Main Tera Boyfriend (From ""Raabta"")",5VAkPCJTE6tbyReo9J4IQj,0.84,0.914,11.0,-3.916,0.0,0.0613,0.0958,0.0,0.115,0.651,104.019,audio_features,5VAkPCJTE6tbyReo9J4IQj,spotify:track:5VAkPCJTE6tbyReo9J4IQj,https://api.spotify.com/v1/tracks/5VAkPCJTE6tbyReo9J4IQj,https://api.spotify.com/v1/audio-analysis/5VAkPCJTE6tbyReo9J4IQj,276153.0,4.0,,
515,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5518,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",6q9XTgfWilsnyiFofvYrIF,0.788,0.87,9.0,-5.217,1.0,0.177,0.123,1.43e-05,0.0692,0.884,109.974,audio_features,6q9XTgfWilsnyiFofvYrIF,spotify:track:6q9XTgfWilsnyiFofvYrIF,https://api.spotify.com/v1/tracks/6q9XTgfWilsnyiFofvYrIF,https://api.spotify.com/v1/audio-analysis/6q9XTgfWilsnyiFofvYrIF,182739.0,4.0,,
516,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,5519,"Aankh Marey (From ""Simmba"")",63MvWd6T6yoS7h4AJ4Hjrm,0.796,0.978,5.0,-1.266,0.0,0.0955,0.289,0.00254,0.346,0.8,129.999,audio_features,63MvWd6T6yoS7h4AJ4Hjrm,spotify:track:63MvWd6T6yoS7h4AJ4Hjrm,https://api.spotify.com/v1/tracks/63MvWd6T6yoS7h4AJ4Hjrm,https://api.spotify.com/v1/audio-analysis/63MvWd6T6yoS7h4AJ4Hjrm,212741.0,4.0,,
517,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5520,Stand By Me,7jmHyHMEqm9MJWiMAneF05,0.632,0.232,9.0,-12.326,1.0,0.0318,0.428,4.95e-06,0.215,0.673,119.136,audio_features,7jmHyHMEqm9MJWiMAneF05,spotify:track:7jmHyHMEqm9MJWiMAneF05,https://api.spotify.com/v1/tracks/7jmHyHMEqm9MJWiMAneF05,https://api.spotify.com/v1/audio-analysis/7jmHyHMEqm9MJWiMAneF05,175493.0,4.0,,
518,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5521,Save the Last Dance For Me,62f7MjOlIx4WUZ3VwBEvAH,0.555,0.659,4.0,-5.85,1.0,0.0371,0.552,0.0,0.251,0.892,141.642,audio_features,62f7MjOlIx4WUZ3VwBEvAH,spotify:track:62f7MjOlIx4WUZ3VwBEvAH,https://api.spotify.com/v1/tracks/62f7MjOlIx4WUZ3VwBEvAH,https://api.spotify.com/v1/audio-analysis/62f7MjOlIx4WUZ3VwBEvAH,147907.0,4.0,,
519,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5522,This Magic Moment,1DFOW1eRirj07UtisTIo1t,0.344,0.398,9.0,-7.659,0.0,0.0377,0.519,0.0,0.139,0.579,139.881,audio_features,1DFOW1eRirj07UtisTIo1t,spotify:track:1DFOW1eRirj07UtisTIo1t,https://api.spotify.com/v1/tracks/1DFOW1eRirj07UtisTIo1t,https://api.spotify.com/v1/audio-analysis/1DFOW1eRirj07UtisTIo1t,145720.0,4.0,,
520,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5523,Spanish Harlem,3UCmuRdeTriWgOZMEJsfqZ,0.608,0.594,2.0,-11.86,1.0,0.0435,0.32,4.75e-05,0.129,0.789,125.166,audio_features,3UCmuRdeTriWgOZMEJsfqZ,spotify:track:3UCmuRdeTriWgOZMEJsfqZ,https://api.spotify.com/v1/tracks/3UCmuRdeTriWgOZMEJsfqZ,https://api.spotify.com/v1/audio-analysis/3UCmuRdeTriWgOZMEJsfqZ,174293.0,4.0,,
521,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5524,"Supernatural Thing, Pt. 1",62dhSmROhppvuWyeCeC730,0.724,0.579,10.0,-10.933,0.0,0.0575,0.201,0.00856,0.0724,0.833,94.92,audio_features,62dhSmROhppvuWyeCeC730,spotify:track:62dhSmROhppvuWyeCeC730,https://api.spotify.com/v1/tracks/62dhSmROhppvuWyeCeC730,https://api.spotify.com/v1/audio-analysis/62dhSmROhppvuWyeCeC730,251560.0,4.0,,
